specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
299493525735630848,1237650795146576079,146.91375,-0.64448137,STAR,A0,0.0006005246,2.033313e-05,0,266,51630,15,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000001
299496549392607232,1237650795683643399,147.25534,-0.31933693,STAR,WD,-0.0002443073,1.780399e-05,0,266,51630,26,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000002
299497923782141952,1237648721216274522,147.01792,-0.1272663,STAR,WD,-6.583336e-05,5.039021e-05,0,266,51630,31,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000003
299498198660048896,1237648721216340121,147.09176,-0.07734624,STAR,WD,-0.0002587513,0.0001898356,0,266,51630,32,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000004
299499573049583616,1237648721216405598,147.32107,-0.0065757249,STAR,WD,-0.0002599027,7.338508e-05,0,266,51630,37,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000005
299499847927490560,1237650796220383236,146.94386,0.039168534,STAR,G2,0.0001605878,9.64798e-06,0,266,51630,38,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000006
299505070607722496,1237651800158830862,146.47335,-0.58450953,STAR,CV,0.000151985,0.000141913,0,266,51630,57,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000007
299506994753071104,1237650795683446879,146.83368,-0.3359704,STAR,M6,-6.372974e-05,3.557372e-05,0,266,51630,64,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000008
299511942555396096,1237648720142204988,146.17616,-0.98244054,STAR,A0,0.0002256552,1.829432e-05,0,266,51630,82,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000009
299525136694929408,1237648720142008421,145.83254,-1.0027092,STAR,F5,1.640591e-05,8.813818e-06,0,266,51630,130,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000010
299527885473998848,1237650794609246297,145.8232,-1.1725503,STAR,A0,0.0004925642,7.709806e-06,0,266,51630,140,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000011
299530359375161344,1237648720679142200,146.40564,-0.50711993,STAR,M8,2.843799e-05,4.08538e-05,0,266,51630,149,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000012
299536956444928000,1237648721215816394,145.97827,-0.030849846,STAR,K5,0.000385456,5.692773e-05,0,266,51630,173,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000013
299540804735625216,1237650795682988170,145.87459,-0.33551457,STAR,F9,0.0003758192,9.830715e-06,0,266,51630,187,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000014
299543553514694656,1237650795682988135,145.84176,-0.27778925,STAR,A0,0.0006633649,1.228166e-05,0,266,51630,197,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000015
299553449119344640,1237648720678813718,145.57595,-0.42212484,STAR,A0,-0.0003828644,5.416867e-06,0,266,51630,233,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000016
